num	name	p_np	smiles
240	furosemide	n	N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl
241	ganciclovir	n	NC1=NC(=O)c2ncn(COC(CO)CO)c2N1
242	glycopyrrolate	n	[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3
243	trifluperidol	p	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F
244	triflupromazine	p	CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F
245	trifluroperazine	p	CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
246	trihexyphenidyl	p	OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3
247	trimetozine	p	COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2
248	trimipramine	p	CC(CN(C)C)CN1c2ccccc2CCc3ccccc13
249	tybamate	p	CCCCNC(=O)OCC(C)(CCC)COC(N)=O
250	uridine	p	OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O
251	valproicacid	p	CCCC(CCC)C(O)=O
252	zimelidine	p	CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2
253	Clofazimine	n	CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5
254	Colchicine	n	COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O
255	Cromoglicicacid	n	OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O
256	Cycloserine	p	NC1CONC1=O
257	Hydroxycarbamide	p	NC(=O)NO
258	Ipratropiumbromide	n	[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
259	guanabenz	n	NC(N)=N\N=C\c1c(Cl)cccc1Cl
260	guanethidinesulfate	n	NC(N)=NCCN1CCCCCCC1
261	homatropine	n	CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3
262	hydralazine	n	NNc1nncc2ccccc12
263	Hydrochlorothiazide	n	N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl
264	Hydrocortisone	n	C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23
265	hydro�flumethiazide	n	N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F
266	ibuprofen	n	CC(C)Cc1ccc(cc1)C(C)C(O)=O
267	indomethacin	n	COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3
268	35	n	c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O
269	1-47	n	NCCc1cn2c(n1)cccc2
270	1-48	p	CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O
271	9-OH-risperidone	p	c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1
272	Alprazolam	p	Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12
273	BCNU	p	ClCCNC(=O)N(CCCl)N=O
274	Itraconazole	n	CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4
275	Kanamycin	n	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
276	Ketoprofen	p	CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2
277	Ketorolac	n	OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3
278	Metaraminol	n	C[C@H](N)[C@H](O)c1cccc(O)c1
279	isoniazid	n	NNC(=O)c1ccncc1
280	Isoproterenol	n	CC(C)NCC(O)c1ccc(O)c(O)c1
281	Isoquercitrin	n	OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O
282	Ketoconazole	n	CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2
283	labetalol	n	CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O
284	levodopa	n	N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
285	mannitol	n	OCC(O)C(O)C(O)C(O)CO
286	Meclocycline	n	CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O
287	Meclofenamate	n	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl
288	Mefenamic_acid	n	Cc1cccc(Nc2ccccc2C(O)=O)c1C
289	Cimetidine	n	CN=C(NCCSCc1nc[nH]c1C)NC#N
290	Clonidine	p	Clc1cccc(Cl)c1NC2=NCCN2
291	Didanosine	n	OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23
292	Metoprolol	p	COCCc1ccc(OCC(O)CNC(C)C)cc1
293	Metronidazole	p	Cc1ncc(n1CCO)[N+]([O-])=O
294	Mifepristone	n	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C
295	Minocycline	p	C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O
296	Moclobemide	p	Clc1ccc(cc1)C(=O)NCCN2CCOCC2
297	Propanthelinebromide	n	[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C
298	Pyrazinamide	p	NC(=O)c1cnccn1
299	Pyridostigminebromide	p	[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1
300	Pyrimethamine	p	CCc1nc(N)nc(N)c1c2ccc(Cl)cc2
301	Quinine	n	COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1
302	melphalan	n	NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
303	mepenzolatebromide	n	[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3
304	mepiramine	n	COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
305	mequitazine	n	C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35
306	mestranol	n	COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1
307	methantheline	n	CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13
308	methotrexate	n	CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
309	Methyclothiazide	n	CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O
310	methyldopa	n	C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O
311	Icotidine	n	[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+]
312	L-663581	p	CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34
313	Lupitidine	n	Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1
314	Mianserin	p	CN1CCN2C(C1)c3ccccc3Cc4ccccc24
315	Midazolam	p	Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12
316	Ritonavir	n	CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4
317	Saquinavir	n	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4
318	Sevoflurane	p	FCOC(C(F)(F)F)C(F)(F)F
319	Sodiumamidotrizoate	n	[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
320	Sotalol	p	CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1
321	Stavudine	p	CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
322	Streptomycin	n	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N
323	Sulfadiazine	p	Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2
324	Sulfafurazole	p	Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C
325	Methylprednisolone	n	C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
326	Miconazole	n	Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1
327	nandrolone	n	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O
328	neodicoumarol	n	CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O
329	Nicotinyl alcohol	n	OCc1cccnc1
330	norethindrone	n	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
331	norfenefrine	n	NCC(O)c1cccc(O)c1
332	nylidrin	n	CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2
333	Oxandrolone	n	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C
334	Oxaprozin	n	OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3
335	Mirtazapine	p	CN1CCN2C(C1)c3ccccc3Cc4cccnc24
336	Nevirapine	p	Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12
337	Org12962	p	C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F
338	Org30526	p	c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1
339	Org32104	p	c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O
340	Org34167	p	c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2
341	Org4428	p	c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O
342	Org5222	p	c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C
343	Ranitidine	n	CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O
344	Sulfamethoxazole	p	Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1
345	Tamoxifen	p	CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3
346	Ticarcillin	p	[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O
347	Topotecan	p	CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O
348	Zalcitabine	p	NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2
349	Zonisamide	p	N[S](=O)(=O)Cc1noc2ccccc12
350	AmphotericinB	n	C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O
351	Calcium-folinate	p	[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1
352	oxytetracycline	n	O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O
353	papaverine	n	COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
354	penicillin G	n	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O
355	phenacetin	n	CCOc1ccc(NC(C)=O)cc1
356	phenazopyridine	n	Nc1ccc(N=Nc2ccccc2)c(N)n1
357	pheniramine	n	CN(C)CCC(c1ccccc1)c2ccccn2
358	Phenolphthalein	n	Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4
359	phenoxybenzamine	n	CC(COc1ccccc1)N(CCCl)Cc2ccccc2
360	Phenylbutazone	n	CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
361	pirbuterol	n	CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
362	Risperidone	p	CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1
363	Phenserine	p	CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23
364	Temelastine	n	Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1
365	Tibolone	p	C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13
366	Ceftazidime	p	CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O
367	Flucytosine	p	NC1=C(F)C=NC(=O)N1
368	Guanadrel	n	NC(N)=NCC1COC2(CCCCC2)O1
369	Lomustine	p	ClCCN(N=O)C(=O)NC1CCCCC1
370	Mesna	n	[Na+].[O-][S](=O)(=O)CCS
371	Streptozotocin	n	CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
372	Teniposide	p	COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
373	Thiotepa	p	S=[P](N1CC1)(N2CC2)N3CC3
374	Vancomycin	n	CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2
375	Polythiazide	n	CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O
376	prednisolone	n	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
377	prednisone	n	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
378	probenecid	n	CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O
379	progesterone	n	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
380	propranolol	n	CC(C)NCC(O)COc1cccc2ccccc12
381	proscillaridin	n	CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O
382	puromycin	n	COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1
383	ribavirin	n	NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
384	Tiotidine	p	CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N
385	Zolantidine	p	OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2
386	1-hydroxymidazolam	p	OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12
387	111-trichloroethane	p	CC(Cl)(Cl)Cl
388	111-trifluoro-2-chloroethane	p	C(CCl)(F)(F)F
389	2-methylpropanol	p	CC(C)CO
390	"2,2-dimethylbutane"	p	CCC(C)(C)C
391	Vidarabine	p	Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O
392	Bis-hydroxylated-L-663581	n	c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl
393	ICI17148	p	Cc1nc(sc1)\[NH]=C(\N)N
394	Mono-hydroxylated-L-663581	n	c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl
395	Thioperamide	p	S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3
396	rifampin	n	CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C
397	salicylic acid	n	OC(=O)c1ccccc1O
398	scopolamine	n	CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4
399	Spironolactone	n	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13
400	Stanozolol	n	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C
401	sulfasalazine	n	OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3
402	Terconazole	n	CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2
403	testolactone	n	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2
404	testosterone	n	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
405	TetraCycline	n	CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O
406	3-methylhexane	p	CCCC(C)CC
407	3-methylpentane	p	CCC(C)CC
408	4-hydroxymidazolam	p	Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12
409	Aminopyrine	p	CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O
410	Atenolol	n	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
411	Benzene	p	c1ccccc1
412	Bretazenil	p	CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12
413	Bromperidol	p	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3
414	Mefloquine	p	OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F
415	Ofloxacin	p	CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
416	Tifluadom	p	CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14
417	aldosterone	n	C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O
418	BRL52537	p	c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O
419	BRL52580	p	c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O
420	BRL52656	p	c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O
421	BRL52871	p	c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O
422	theophylline	n	CN1C(=O)N(C)c2nc[nH]c2C1=O
423	thioguanine	n	NC1=NC(=S)c2[nH]cnc2N1
424	tolazamide	n	Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2
425	tolbutamide	n	CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1
426	Triamcinolone	n	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
427	Triamterene	n	Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1
428	Trichlormethiazide	n	N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl
429	valinomycin	n	CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C
430	verapamil	n	COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
431	warfarin	n	CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O
432	Butanone	p	CCC(C)=O
433	Cyclopropane	p	C1CC1
434	Desmethyldesipramine	p	N1(c2c(CCc3c1cccc3)cccc2)CCCN
435	Dichloromethane	p	ClCCl
436	Diethylether	p	CCOCC
437	Divinylether	p	C=COC=C
438	Enflurane	p	FC(F)OC(F)(F)C(F)Cl
439	BRL52974	n	c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O
440	BRL53087	p	c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O
441	carebastine	n	CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4
442	cetirizine	n	OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
443	ciprofloxacin	n	OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O
444	cp102	n	c1cn(CCO)c(CC)c(O)c1=O
445	cp107	n	c1cn(CCCCO)c(CC)c(O)c1=O
446	yohimbine	n	COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
447	zidovudine	n	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
448	acepromazine	p	CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O
449	acetophenazine	p	CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
450	acetozalamide	p	CC(=O)Nc1sc(nn1)[S](N)(=O)=O
451	allobarbital	p	C=CCC1(CC=C)C(=O)NC(=O)NC1=O
452	amantadine	p	[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+]
453	amitriptyline	p	CN(C)CCC=C1c2ccccc2CCc3ccccc13
454	amobarbital	p	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
455	amphetamine	p	CC(N)Cc1ccccc1
456	Ethanol	p	CCO
457	Ethylbenzene	p	CCc1ccccc1
458	Flumazenil	p	CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23
459	Flunitrazepam	p	CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O
460	Fluroxene	p	FC(F)(F)COC=C
461	Halothane	p	FC(F)(F)C(Cl)Br
462	Heptane	p	CCCCCCC
463	Hexane	p	CCCCCC
464	cp20	p	CN1C=CC(=O)C(=C1C)O
465	cp21	p	CCN1C=CC(=O)C(=C1C)O
466	cp24	p	CCCCN1C=CC(=O)C(=C1C)O
467	cp25	p	CCCCCN1C=CC(=O)C(=C1C)O
468	cp29	p	c1cn(CCCCC)c(C)c(O)c1=O
469	cp41	n	c1cn(CCCO)c(C)c(O)c1=O
470	cp94	p	CCN1C=CC(=O)C(=C1CC)O
471	difloxacin	n	CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4
472	antipyrine	p	CN1N(C(=O)C=C1C)c2ccccc2
473	apomorphine	p	CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34
474	arecoline	p	COC(=O)C1=CCCN(C)C1
475	azaperone	p	Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3
476	benactyzine	p	[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2
477	benperidol	p	Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34
478	benzocaine	p	CCOC(=O)c1ccc(N)cc1
479	benzquinamide	p	CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
480	benztropine	p	CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O
481	biperiden	p	OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4
482	Hexobarbital	p	CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2
483	Indinavir	p	CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5
484	Isoflurane	p	FC(F)OC(Cl)C(F)(F)F
485	Methohexital	p	CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
486	Methoxyflurane	p	COC(F)(F)C(Cl)Cl
487	Methylcyclopentane	p	CC1CCCC1
488	Nor-1-chlorpromazine	p	N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC
489	Nor-2-chlorpromazine	p	N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN
490	doxylamine	p	CN(C)CCOC(C)(c1ccccc1)c2ccccn2
491	EMD60400	n	c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1
492	enoxacin	n	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3
493	fleroxacin	n	CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O
494	GR85571	p	c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O
495	GR88377	p	c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O
496	GR89696	p	c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O
497	bromazepam	p	Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1
498	buclizine	p	CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1
499	bufotenine	p	CN(C)CCc1c[nH]c2ccc(O)cc12
